,Date,Location,MinTemp,MaxTemp
32467,2014-08-08,Sydney,9.1,18.1
32468,2014-08-09,Sydney,8.9,19.2
32469,2014-08-10,Sydney,9.9,23.2
32470,2014-08-11,Sydney,8.1,14.4
32471,2014-08-12,Sydney,6.3,15.4
32472,2014-08-13,Sydney,7.9,17.0
32473,2014-08-14,Sydney,6.4,19.3
32474,2014-08-15,Sydney,7.9,19.0
32475,2014-08-16,Sydney,8.7,16.8
32476,2014-08-17,Sydney,10.3,17.5
32477,2014-08-18,Sydney,11.0,15.7
32478,2014-08-19,Sydney,12.8,17.7
32479,2014-08-20,Sydney,9.5,17.1
32480,2014-08-21,Sydney,9.4,18.1
32481,2014-08-22,Sydney,11.2,19.6
32482,2014-08-23,Sydney,9.9,19.3
32483,2014-08-24,Sydney,11.1,19.4
32484,2014-08-25,Sydney,10.5,19.3
32485,2014-08-26,Sydney,11.6,15.6
32486,2014-08-27,Sydney,13.4,19.8
32487,2014-08-28,Sydney,12.3,19.7
32488,2014-08-29,Sydney,9.4,18.0
32489,2014-08-30,Sydney,12.0,16.1
32490,2014-08-31,Sydney,11.7,20.8
32491,2014-09-01,Sydney,10.7,23.6
32492,2014-09-02,Sydney,14.1,18.4
32493,2014-09-03,Sydney,8.9,16.7
32494,2014-09-04,Sydney,9.8,17.6
32495,2014-09-05,Sydney,8.8,18.2
32496,2014-09-06,Sydney,10.3,19.1
32497,2014-09-07,Sydney,11.2,19.0
32498,2014-09-08,Sydney,10.9,19.5
32499,2014-09-09,Sydney,12.2,23.1
32500,2014-09-10,Sydney,14.0,24.4
32501,2014-09-11,Sydney,12.1,25.8
32502,2014-09-12,Sydney,13.9,18.4
32503,2014-09-13,Sydney,12.9,17.6
32504,2014-09-14,Sydney,12.9,22.6
32505,2014-09-15,Sydney,13.1,20.1
32506,2014-09-16,Sydney,15.2,21.7
32507,2014-09-17,Sydney,13.3,22.2
32508,2014-09-18,Sydney,12.2,20.5
32509,2014-09-19,Sydney,9.2,22.2
32510,2014-09-20,Sydney,9.1,20.3
32511,2014-09-21,Sydney,10.9,20.9
32512,2014-09-22,Sydney,12.3,20.2
32513,2014-09-23,Sydney,10.9,21.2
32514,2014-09-24,Sydney,11.7,22.2
32515,2014-09-25,Sydney,17.4,24.6
32516,2014-09-26,Sydney,14.3,21.7
32517,2014-09-27,Sydney,13.0,22.8
32518,2014-09-28,Sydney,11.6,25.4
32519,2014-09-29,Sydney,16.5,32.9
32520,2014-09-30,Sydney,16.6,33.5
32521,2014-10-01,Sydney,15.6,22.1
32522,2014-10-02,Sydney,10.4,24.9
32523,2014-10-03,Sydney,12.8,21.1
32524,2014-10-04,Sydney,16.4,21.9
32525,2014-10-05,Sydney,14.0,33.8
32526,2014-10-06,Sydney,17.3,26.0
32527,2014-10-07,Sydney,19.7,27.9
32528,2014-10-08,Sydney,15.1,21.1
32529,2014-10-09,Sydney,14.4,21.2
32530,2014-10-10,Sydney,14.0,22.8
32531,2014-10-11,Sydney,14.4,26.8
32532,2014-10-12,Sydney,17.0,24.7
32533,2014-10-13,Sydney,17.9,26.2
32534,2014-10-14,Sydney,13.2,17.6
32535,2014-10-15,Sydney,10.6,16.0
32536,2014-10-16,Sydney,9.0,23.4
32537,2014-10-17,Sydney,12.2,20.8
32538,2014-10-18,Sydney,12.9,20.4
32539,2014-10-19,Sydney,12.4,23.9
32540,2014-10-20,Sydney,15.8,20.8
32541,2014-10-21,Sydney,15.0,18.7
32542,2014-10-22,Sydney,15.0,21.3
32543,2014-10-23,Sydney,14.5,28.0
32544,2014-10-24,Sydney,18.6,26.4
32545,2014-10-25,Sydney,18.5,29.9
32546,2014-10-26,Sydney,18.5,32.5
32547,2014-10-27,Sydney,19.4,31.6
32548,2014-10-28,Sydney,15.9,28.9
32549,2014-10-29,Sydney,16.6,24.6
32550,2014-10-30,Sydney,15.5,30.8
32551,2014-10-31,Sydney,16.3,30.2
32552,2014-11-01,Sydney,21.3,36.5
32553,2014-11-02,Sydney,13.7,23.5
32554,2014-11-03,Sydney,13.8,21.5
32555,2014-11-04,Sydney,16.1,21.8
32556,2014-11-05,Sydney,17.7,23.5
32557,2014-11-06,Sydney,15.5,23.2
32558,2014-11-07,Sydney,16.5,22.1
32559,2014-11-08,Sydney,14.4,23.1
32560,2014-11-09,Sydney,16.5,26.2
32561,2014-11-10,Sydney,18.7,23.6
32562,2014-11-11,Sydney,16.6,23.2
32563,2014-11-12,Sydney,16.4,22.2
32564,2014-11-13,Sydney,18.5,23.5
32565,2014-11-14,Sydney,17.7,32.2
32566,2014-11-15,Sydney,18.9,24.1
32567,2014-11-16,Sydney,18.1,28.5
32568,2014-11-17,Sydney,15.2,25.5
32569,2014-11-18,Sydney,18.6,26.7
32570,2014-11-19,Sydney,18.1,24.9
32571,2014-11-20,Sydney,18.8,31.1
32572,2014-11-21,Sydney,22.1,33.9
32573,2014-11-22,Sydney,19.1,26.3
32574,2014-11-23,Sydney,19.6,30.1
32575,2014-11-24,Sydney,21.1,30.2
32576,2014-11-25,Sydney,21.8,24.7
32577,2014-11-26,Sydney,19.3,23.3
32578,2014-11-27,Sydney,18.9,20.9
32579,2014-11-28,Sydney,,23.3
32580,2014-11-29,Sydney,16.6,25.3
32581,2014-11-30,Sydney,19.1,26.8
32582,2014-12-01,Sydney,19.6,26.8
32583,2014-12-02,Sydney,19.0,28.9
32584,2014-12-03,Sydney,21.6,29.3
32585,2014-12-04,Sydney,20.0,26.9
32586,2014-12-05,Sydney,19.6,27.2
32587,2014-12-06,Sydney,20.5,26.7
32588,2014-12-07,Sydney,18.7,27.2
32589,2014-12-08,Sydney,18.9,32.0
32590,2014-12-09,Sydney,21.1,23.8
32591,2014-12-10,Sydney,20.4,25.3
32592,2014-12-11,Sydney,20.7,22.0
32593,2014-12-12,Sydney,16.6,23.0
32594,2014-12-13,Sydney,16.7,24.1
32595,2014-12-14,Sydney,15.3,24.4
32596,2014-12-15,Sydney,17.8,25.9
32597,2014-12-16,Sydney,20.0,25.0
32598,2014-12-17,Sydney,19.2,23.8
32599,2014-12-18,Sydney,18.3,25.3
32600,2014-12-19,Sydney,18.2,24.1
32601,2014-12-20,Sydney,18.0,23.1
32602,2014-12-21,Sydney,16.8,25.7
32603,2014-12-22,Sydney,20.5,26.4
32604,2014-12-23,Sydney,20.7,26.1
32605,2014-12-24,Sydney,21.0,24.3
32606,2014-12-25,Sydney,19.8,26.8
32607,2014-12-26,Sydney,19.9,30.4
32608,2014-12-27,Sydney,18.8,21.7
32609,2014-12-28,Sydney,18.9,24.2
32610,2014-12-29,Sydney,17.7,27.3
32611,2014-12-30,Sydney,19.4,28.1
32612,2014-12-31,Sydney,19.3,25.2
32613,2015-01-01,Sydney,21.4,28.4
32614,2015-01-02,Sydney,21.2,28.5
32615,2015-01-03,Sydney,22.0,28.8
32616,2015-01-04,Sydney,22.4,30.4
32617,2015-01-05,Sydney,20.5,26.3
32618,2015-01-06,Sydney,21.3,28.2
32619,2015-01-07,Sydney,22.8,29.3
32620,2015-01-08,Sydney,21.2,28.0
32621,2015-01-09,Sydney,21.8,29.9
32622,2015-01-10,Sydney,22.0,28.7
32623,2015-01-11,Sydney,20.6,22.9
32624,2015-01-12,Sydney,20.4,24.4
32625,2015-01-13,Sydney,18.9,28.8
32626,2015-01-14,Sydney,21.1,34.2
32627,2015-01-15,Sydney,22.0,29.0
32628,2015-01-16,Sydney,21.2,27.6
32629,2015-01-17,Sydney,20.7,35.7
32630,2015-01-18,Sydney,20.7,29.1
32631,2015-01-19,Sydney,20.9,22.7
32632,2015-01-20,Sydney,18.1,24.8
32633,2015-01-21,Sydney,19.7,28.0
32634,2015-01-22,Sydney,22.5,28.3
32635,2015-01-23,Sydney,22.4,29.1
32636,2015-01-24,Sydney,22.7,29.1
32637,2015-01-25,Sydney,21.6,34.4
32638,2015-01-26,Sydney,20.2,20.4
32639,2015-01-27,Sydney,18.9,20.4
32640,2015-01-28,Sydney,17.3,20.5
32641,2015-01-29,Sydney,14.6,24.3
32642,2015-01-30,Sydney,15.2,27.3
32643,2015-01-31,Sydney,17.0,26.1
32644,2015-02-01,Sydney,19.3,26.6
32645,2015-02-02,Sydney,18.0,25.0
32646,2015-02-03,Sydney,18.5,26.5
32647,2015-02-04,Sydney,17.3,25.6
32648,2015-02-05,Sydney,18.6,24.3
32649,2015-02-06,Sydney,17.6,25.6
32650,2015-02-07,Sydney,18.8,26.5
32651,2015-02-08,Sydney,18.9,32.1
32652,2015-02-09,Sydney,22.7,25.9
32653,2015-02-10,Sydney,21.5,28.2
32654,2015-02-11,Sydney,22.8,28.6
32655,2015-02-12,Sydney,21.0,28.8
32656,2015-02-13,Sydney,20.4,28.1
32657,2015-02-14,Sydney,20.4,27.2
32658,2015-02-15,Sydney,20.3,29.4
32659,2015-02-16,Sydney,22.1,28.0
32660,2015-02-17,Sydney,21.9,27.8
32661,2015-02-18,Sydney,22.2,27.6
32662,2015-02-19,Sydney,22.2,27.6
32663,2015-02-20,Sydney,21.7,26.8
32664,2015-02-21,Sydney,20.5,25.6
32665,2015-02-22,Sydney,20.7,27.4
32666,2015-02-23,Sydney,22.4,27.6
32667,2015-02-24,Sydney,22.2,25.6
32668,2015-02-25,Sydney,20.1,23.8
32669,2015-02-26,Sydney,19.9,25.8
32670,2015-02-27,Sydney,20.0,27.5
32671,2015-02-28,Sydney,20.1,27.0
32672,2015-03-01,Sydney,22.0,36.4
32673,2015-03-02,Sydney,18.2,24.6
32674,2015-03-03,Sydney,16.8,27.7
32675,2015-03-04,Sydney,21.5,27.9
32676,2015-03-05,Sydney,20.4,28.6
32677,2015-03-06,Sydney,16.2,30.9
32678,2015-03-07,Sydney,19.3,25.4
32679,2015-03-08,Sydney,19.6,27.6
32680,2015-03-09,Sydney,20.3,31.2
32681,2015-03-10,Sydney,21.1,24.5
32682,2015-03-11,Sydney,21.3,27.9
32683,2015-03-12,Sydney,20.0,28.7
32684,2015-03-13,Sydney,20.1,21.9
32685,2015-03-14,Sydney,15.8,24.5
32686,2015-03-15,Sydney,17.7,24.9
32687,2015-03-16,Sydney,16.3,23.6
32688,2015-03-17,Sydney,15.3,24.4
32689,2015-03-18,Sydney,19.7,29.9
32690,2015-03-19,Sydney,19.6,28.9
32691,2015-03-20,Sydney,20.0,31.4
32692,2015-03-21,Sydney,18.3,23.1
32693,2015-03-22,Sydney,18.6,24.4
32694,2015-03-23,Sydney,18.4,26.5
32695,2015-03-24,Sydney,20.6,27.6
32696,2015-03-25,Sydney,15.0,24.8
32697,2015-03-26,Sydney,16.9,28.7
32698,2015-03-27,Sydney,14.7,27.6
32699,2015-03-28,Sydney,14.7,24.5
32700,2015-03-29,Sydney,15.2,24.7
32701,2015-03-30,Sydney,17.3,23.9
32702,2015-03-31,Sydney,17.3,24.1
32703,2015-04-01,Sydney,17.8,25.3
32704,2015-04-02,Sydney,18.5,27.9
32705,2015-04-03,Sydney,17.9,19.0
32706,2015-04-04,Sydney,17.7,20.1
32707,2015-04-05,Sydney,15.5,25.9
32708,2015-04-06,Sydney,15.8,24.9
32709,2015-04-07,Sydney,15.1,23.0
32710,2015-04-08,Sydney,14.2,22.3
32711,2015-04-09,Sydney,15.3,22.2
32712,2015-04-10,Sydney,14.7,22.4
32713,2015-04-11,Sydney,15.6,22.7
32714,2015-04-12,Sydney,14.8,23.5
32715,2015-04-13,Sydney,14.8,22.2
32716,2015-04-14,Sydney,14.5,22.4
32717,2015-04-15,Sydney,15.0,24.2
32718,2015-04-16,Sydney,17.7,31.7
32719,2015-04-17,Sydney,19.9,23.7
32720,2015-04-18,Sydney,19.7,28.6
32721,2015-04-19,Sydney,18.0,22.5
32722,2015-04-20,Sydney,13.6,17.2
32723,2015-04-21,Sydney,14.5,17.7
32724,2015-04-22,Sydney,14.1,17.9
32725,2015-04-23,Sydney,14.3,23.8
32726,2015-04-24,Sydney,15.0,25.1
32727,2015-04-25,Sydney,14.4,25.9
32728,2015-04-26,Sydney,12.7,17.1
32729,2015-04-27,Sydney,12.5,20.9
32730,2015-04-28,Sydney,10.3,20.9
32731,2015-04-29,Sydney,10.6,18.9
32732,2015-04-30,Sydney,14.0,20.9
32733,2015-05-01,Sydney,14.1,21.7
32734,2015-05-02,Sydney,16.6,23.0
32735,2015-05-03,Sydney,18.9,20.9
32736,2015-05-04,Sydney,17.3,21.8
32737,2015-05-05,Sydney,14.7,27.5
32738,2015-05-06,Sydney,13.4,21.0
32739,2015-05-07,Sydney,11.5,20.3
32740,2015-05-08,Sydney,11.1,21.0
32741,2015-05-09,Sydney,11.4,21.0
32742,2015-05-10,Sydney,11.3,21.2
32743,2015-05-11,Sydney,15.4,21.9
32744,2015-05-12,Sydney,12.2,22.5
32745,2015-05-13,Sydney,13.2,17.3
32746,2015-05-14,Sydney,7.9,19.3
32747,2015-05-15,Sydney,10.2,20.0
32748,2015-05-16,Sydney,13.0,20.8
32749,2015-05-17,Sydney,11.1,20.5
32750,2015-05-18,Sydney,11.5,19.3
32751,2015-05-19,Sydney,13.8,21.5
32752,2015-05-20,Sydney,16.2,25.4
32753,2015-05-21,Sydney,14.5,21.8
32754,2015-05-22,Sydney,13.0,17.7
32755,2015-05-23,Sydney,10.2,19.0
32756,2015-05-24,Sydney,8.3,20.3
32757,2015-05-25,Sydney,9.4,19.5
32758,2015-05-26,Sydney,8.5,19.0
32759,2015-05-27,Sydney,10.4,21.6
32760,2015-05-28,Sydney,11.7,21.0
32761,2015-05-29,Sydney,13.6,19.2
32762,2015-05-30,Sydney,11.1,18.3
32763,2015-05-31,Sydney,11.5,15.0
32764,2015-06-01,Sydney,10.1,15.9
32765,2015-06-02,Sydney,6.1,16.6
32766,2015-06-03,Sydney,6.1,18.4
32767,2015-06-04,Sydney,7.4,19.0
32768,2015-06-05,Sydney,8.9,17.7
32769,2015-06-06,Sydney,10.1,21.0
32770,2015-06-07,Sydney,9.3,22.6
32771,2015-06-08,Sydney,10.8,22.9
32772,2015-06-09,Sydney,13.6,22.6
32773,2015-06-10,Sydney,12.8,14.6
32774,2015-06-11,Sydney,11.7,16.1
32775,2015-06-12,Sydney,12.6,19.4
32776,2015-06-13,Sydney,13.1,19.7
32777,2015-06-14,Sydney,9.5,19.9
32778,2015-06-15,Sydney,10.9,16.9
32779,2015-06-16,Sydney,12.9,17.9
32780,2015-06-17,Sydney,14.7,17.6
32781,2015-06-18,Sydney,11.4,17.4
32782,2015-06-19,Sydney,9.6,14.5
32783,2015-06-20,Sydney,8.3,16.6
32784,2015-06-21,Sydney,8.5,14.1
32785,2015-06-22,Sydney,8.0,19.2
32786,2015-06-23,Sydney,8.0,20.3
32787,2015-06-24,Sydney,10.2,21.3
32788,2015-06-25,Sydney,12.7,19.4
32789,2015-06-26,Sydney,10.1,19.2
32790,2015-06-27,Sydney,8.3,19.4
32791,2015-06-28,Sydney,7.4,19.6
32792,2015-06-29,Sydney,9.3,19.5
32793,2015-06-30,Sydney,9.0,19.1
32794,2015-07-01,Sydney,10.7,17.5
32795,2015-07-02,Sydney,7.0,16.4
32796,2015-07-03,Sydney,6.2,16.2
32797,2015-07-04,Sydney,5.8,16.1
32798,2015-07-05,Sydney,6.0,18.6
32799,2015-07-06,Sydney,6.0,17.3
32800,2015-07-07,Sydney,7.8,14.7
32801,2015-07-08,Sydney,7.9,16.5
32802,2015-07-09,Sydney,6.6,17.6
32803,2015-07-10,Sydney,7.3,16.9
32804,2015-07-11,Sydney,6.6,19.9
32805,2015-07-12,Sydney,7.1,15.1
32806,2015-07-13,Sydney,8.1,16.9
32807,2015-07-14,Sydney,8.6,17.6
32808,2015-07-15,Sydney,6.2,16.8
32809,2015-07-16,Sydney,8.3,13.4
32810,2015-07-17,Sydney,6.2,14.3
32811,2015-07-18,Sydney,6.6,14.6
32812,2015-07-19,Sydney,7.8,16.7
32813,2015-07-20,Sydney,7.8,17.9
32814,2015-07-21,Sydney,8.2,19.3
32815,2015-07-22,Sydney,9.9,16.9
32816,2015-07-23,Sydney,11.2,19.1
32817,2015-07-24,Sydney,11.6,20.0
32818,2015-07-25,Sydney,10.8,20.8
32819,2015-07-26,Sydney,11.0,20.2
32820,2015-07-27,Sydney,7.3,15.7
32821,2015-07-28,Sydney,6.4,17.3
32822,2015-07-29,Sydney,8.1,18.4
32823,2015-07-30,Sydney,8.2,20.5
32824,2015-07-31,Sydney,10.7,21.0
32825,2015-08-01,Sydney,9.4,22.3
32826,2015-08-02,Sydney,14.3,24.7
32827,2015-08-03,Sydney,8.4,19.4
32828,2015-08-04,Sydney,8.3,15.1
32829,2015-08-05,Sydney,5.0,14.2
32830,2015-08-06,Sydney,6.8,16.4
32831,2015-08-07,Sydney,6.7,18.5
32832,2015-08-08,Sydney,7.9,17.5
32833,2015-08-09,Sydney,6.2,17.6
32834,2015-08-10,Sydney,8.6,20.6
32835,2015-08-11,Sydney,9.8,21.0
32836,2015-08-12,Sydney,8.4,17.5
32837,2015-08-13,Sydney,9.4,19.8
32838,2015-08-14,Sydney,7.9,20.4
32839,2015-08-15,Sydney,8.2,18.1
32840,2015-08-16,Sydney,10.5,19.8
32841,2015-08-17,Sydney,9.3,20.5
32842,2015-08-18,Sydney,10.9,16.2
32843,2015-08-19,Sydney,9.0,17.0
32844,2015-08-20,Sydney,8.2,18.9
32845,2015-08-21,Sydney,9.4,21.0
32846,2015-08-22,Sydney,12.9,28.3
32847,2015-08-23,Sydney,15.4,18.5
32848,2015-08-24,Sydney,15.1,17.4
32849,2015-08-25,Sydney,12.5,19.9
32850,2015-08-26,Sydney,12.3,20.2
32851,2015-08-27,Sydney,11.6,20.5
32852,2015-08-28,Sydney,10.6,20.8
32853,2015-08-29,Sydney,9.0,20.3
32854,2015-08-30,Sydney,8.3,18.7
32855,2015-08-31,Sydney,9.6,19.7
32856,2015-09-01,Sydney,9.0,19.7
32857,2015-09-02,Sydney,8.0,18.8
32858,2015-09-03,Sydney,11.2,20.8
32859,2015-09-04,Sydney,12.5,19.5
32860,2015-09-05,Sydney,11.5,21.7
32861,2015-09-06,Sydney,12.7,17.5
32862,2015-09-07,Sydney,11.1,24.9
32863,2015-09-08,Sydney,10.0,20.0
32864,2015-09-09,Sydney,9.8,20.2
32865,2015-09-10,Sydney,11.3,19.6
32866,2015-09-11,Sydney,14.0,21.3
32867,2015-09-12,Sydney,10.9,25.4
32868,2015-09-13,Sydney,12.4,22.3
32869,2015-09-14,Sydney,15.3,23.6
32870,2015-09-15,Sydney,15.8,29.8
32871,2015-09-16,Sydney,12.4,21.1
32872,2015-09-17,Sydney,12.2,19.9
32873,2015-09-18,Sydney,13.6,20.0
32874,2015-09-19,Sydney,12.5,19.5
32875,2015-09-20,Sydney,12.5,18.6
32876,2015-09-21,Sydney,12.4,22.5
32877,2015-09-22,Sydney,14.6,19.5
32878,2015-09-23,Sydney,10.0,16.2
32879,2015-09-24,Sydney,8.3,16.3
32880,2015-09-25,Sydney,10.1,16.4
32881,2015-09-26,Sydney,11.1,20.1
32882,2015-09-27,Sydney,12.3,19.2
32883,2015-09-28,Sydney,10.9,20.8
32884,2015-09-29,Sydney,11.9,23.4
32885,2015-09-30,Sydney,16.7,21.4
32886,2015-10-01,Sydney,16.8,22.9
32887,2015-10-02,Sydney,16.5,23.0
32888,2015-10-03,Sydney,14.2,27.5
32889,2015-10-04,Sydney,19.8,33.8
32890,2015-10-05,Sydney,16.1,37.0
32891,2015-10-06,Sydney,20.3,32.3
32892,2015-10-07,Sydney,19.7,21.5
32893,2015-10-08,Sydney,17.0,21.1
32894,2015-10-09,Sydney,16.8,22.7
32895,2015-10-10,Sydney,15.7,24.3
32896,2015-10-11,Sydney,15.0,24.3
32897,2015-10-12,Sydney,16.5,29.5
32898,2015-10-13,Sydney,17.5,20.4
32899,2015-10-14,Sydney,16.9,23.3
32900,2015-10-15,Sydney,16.3,24.0
32901,2015-10-16,Sydney,17.3,27.5
32902,2015-10-17,Sydney,19.1,26.0
32903,2015-10-18,Sydney,18.8,23.2
32904,2015-10-19,Sydney,19.4,24.6
32905,2015-10-20,Sydney,18.7,26.8
32906,2015-10-21,Sydney,19.7,27.9
32907,2015-10-22,Sydney,18.6,20.5
32908,2015-10-23,Sydney,14.5,21.4
32909,2015-10-24,Sydney,12.9,22.3
32910,2015-10-25,Sydney,15.2,24.9
32911,2015-10-26,Sydney,17.5,29.4
32912,2015-10-27,Sydney,15.5,19.6
32913,2015-10-28,Sydney,13.4,21.2
32914,2015-10-29,Sydney,15.7,23.0
32915,2015-10-30,Sydney,14.1,23.1
32916,2015-10-31,Sydney,17.1,24.2
32917,2015-11-01,Sydney,17.5,26.8
32918,2015-11-02,Sydney,18.2,30.7
32919,2015-11-03,Sydney,18.6,20.0
32920,2015-11-04,Sydney,17.1,19.6
32921,2015-11-05,Sydney,16.0,23.4
32922,2015-11-06,Sydney,18.2,28.3
32923,2015-11-07,Sydney,18.4,24.6
32924,2015-11-08,Sydney,16.2,21.7
32925,2015-11-09,Sydney,13.7,23.3
32926,2015-11-10,Sydney,15.2,25.6
32927,2015-11-11,Sydney,18.9,23.9
32928,2015-11-12,Sydney,18.3,25.5
32929,2015-11-13,Sydney,18.0,28.8
32930,2015-11-14,Sydney,17.7,20.1
32931,2015-11-15,Sydney,14.9,20.9
32932,2015-11-16,Sydney,14.3,22.6
32933,2015-11-17,Sydney,14.4,25.1
32934,2015-11-18,Sydney,17.4,36.5
32935,2015-11-19,Sydney,18.8,31.2
32936,2015-11-20,Sydney,21.4,40.9
32937,2015-11-21,Sydney,20.3,22.1
32938,2015-11-22,Sydney,19.0,22.4
32939,2015-11-23,Sydney,17.1,26.5
32940,2015-11-24,Sydney,18.7,25.2
32941,2015-11-25,Sydney,17.3,32.7
32942,2015-11-26,Sydney,22.4,37.8
32943,2015-11-27,Sydney,16.5,22.6
32944,2015-11-28,Sydney,19.1,23.8
32945,2015-11-29,Sydney,19.9,26.0
32946,2015-11-30,Sydney,18.2,26.3
32947,2015-12-01,Sydney,19.0,33.3
32948,2015-12-02,Sydney,19.2,22.8
32949,2015-12-03,Sydney,17.1,21.7
32950,2015-12-04,Sydney,14.6,23.6
32951,2015-12-05,Sydney,15.5,24.9
32952,2015-12-06,Sydney,16.6,25.8
32953,2015-12-07,Sydney,18.8,25.5
32954,2015-12-08,Sydney,20.9,25.0
32955,2015-12-09,Sydney,21.3,33.3
32956,2015-12-10,Sydney,20.2,25.5
32957,2015-12-11,Sydney,21.2,35.3
32958,2015-12-12,Sydney,18.4,22.6
32959,2015-12-13,Sydney,18.2,24.4
32960,2015-12-14,Sydney,18.3,29.6
32961,2015-12-15,Sydney,20.6,26.9
32962,2015-12-16,Sydney,21.1,23.4
32963,2015-12-17,Sydney,16.6,26.1
32964,2015-12-18,Sydney,19.0,27.5
32965,2015-12-19,Sydney,20.3,29.0
32966,2015-12-20,Sydney,19.9,30.3
32967,2015-12-21,Sydney,23.6,29.1
32968,2015-12-22,Sydney,17.7,21.8
32969,2015-12-23,Sydney,17.3,23.0
32970,2015-12-24,Sydney,16.9,24.6
32971,2015-12-25,Sydney,17.5,25.2
32972,2015-12-26,Sydney,18.8,26.1
32973,2015-12-27,Sydney,17.1,23.0
32974,2015-12-28,Sydney,15.3,22.6
32975,2015-12-29,Sydney,15.4,24.9
32976,2015-12-30,Sydney,15.0,25.6
32977,2015-12-31,Sydney,17.4,26.7
32978,2016-01-01,Sydney,17.9,25.6
32979,2016-01-02,Sydney,18.0,25.4
32980,2016-01-03,Sydney,20.2,24.6
32981,2016-01-04,Sydney,18.6,23.6
32982,2016-01-05,Sydney,17.8,20.3
32983,2016-01-06,Sydney,17.4,18.6
32984,2016-01-07,Sydney,16.5,24.4
32985,2016-01-08,Sydney,15.5,25.4
32986,2016-01-09,Sydney,18.5,25.5
32987,2016-01-10,Sydney,18.5,27.1
32988,2016-01-11,Sydney,20.5,31.6
32989,2016-01-12,Sydney,23.5,34.0
32990,2016-01-13,Sydney,21.3,31.0
32991,2016-01-14,Sydney,22.7,39.2
32992,2016-01-15,Sydney,14.3,21.7
32993,2016-01-16,Sydney,14.3,23.8
32994,2016-01-17,Sydney,16.0,26.1
32995,2016-01-18,Sydney,16.7,27.0
32996,2016-01-19,Sydney,19.2,30.2
32997,2016-01-20,Sydney,21.9,37.5
32998,2016-01-21,Sydney,23.6,33.5
32999,2016-01-22,Sydney,22.8,29.2
33000,2016-01-23,Sydney,22.3,26.0
33001,2016-01-24,Sydney,20.8,25.0
33002,2016-01-25,Sydney,21.6,25.2
33003,2016-01-26,Sydney,21.6,27.8
33004,2016-01-27,Sydney,20.8,24.9
33005,2016-01-28,Sydney,21.4,27.6
33006,2016-01-29,Sydney,22.4,28.1
33007,2016-01-30,Sydney,19.5,28.7
33008,2016-01-31,Sydney,19.7,31.1
33009,2016-02-01,Sydney,21.8,26.5
33010,2016-02-02,Sydney,17.0,27.9
33011,2016-02-03,Sydney,19.3,28.3
33012,2016-02-04,Sydney,19.1,24.8
33013,2016-02-05,Sydney,19.6,26.1
33014,2016-02-06,Sydney,19.9,27.0
33015,2016-02-07,Sydney,19.1,27.4
33016,2016-02-08,Sydney,19.0,28.0
33017,2016-02-09,Sydney,21.0,27.7
33018,2016-02-10,Sydney,19.6,28.5
33019,2016-02-11,Sydney,20.7,28.4
33020,2016-02-12,Sydney,21.5,28.8
33021,2016-02-13,Sydney,20.7,28.9
33022,2016-02-14,Sydney,21.1,32.5
33023,2016-02-15,Sydney,22.3,29.3
33024,2016-02-16,Sydney,21.5,27.9
33025,2016-02-17,Sydney,19.5,26.0
33026,2016-02-18,Sydney,18.3,26.4
33027,2016-02-19,Sydney,20.5,29.4
33028,2016-02-20,Sydney,23.1,29.3
33029,2016-02-21,Sydney,21.4,27.0
33030,2016-02-22,Sydney,20.8,28.8
33031,2016-02-23,Sydney,21.8,29.7
33032,2016-02-24,Sydney,20.9,29.5
33033,2016-02-25,Sydney,21.9,32.8
33034,2016-02-26,Sydney,23.2,27.8
33035,2016-02-27,Sydney,22.5,27.5
33036,2016-02-28,Sydney,20.7,28.1
33037,2016-02-29,Sydney,20.5,27.7
33038,2016-03-01,Sydney,21.3,28.2
33039,2016-03-02,Sydney,20.3,28.8
33040,2016-03-03,Sydney,22.2,28.7
33041,2016-03-04,Sydney,22.8,28.3
33042,2016-03-05,Sydney,20.6,27.6
33043,2016-03-06,Sydney,20.8,27.9
33044,2016-03-07,Sydney,21.0,28.3
33045,2016-03-08,Sydney,22.4,28.1
33046,2016-03-09,Sydney,22.9,29.3
33047,2016-03-10,Sydney,22.0,30.6
33048,2016-03-11,Sydney,22.8,27.8
33049,2016-03-12,Sydney,21.8,28.7
33050,2016-03-13,Sydney,22.6,27.7
33051,2016-03-14,Sydney,21.8,30.7
33052,2016-03-15,Sydney,19.9,25.6
33053,2016-03-16,Sydney,19.7,26.2
33054,2016-03-17,Sydney,19.0,26.1
33055,2016-03-18,Sydney,19.6,28.2
33056,2016-03-19,Sydney,16.2,24.4
33057,2016-03-20,Sydney,17.4,22.0
33058,2016-03-21,Sydney,15.4,21.2
33059,2016-03-22,Sydney,14.3,23.8
33060,2016-03-23,Sydney,14.9,25.3
33061,2016-03-24,Sydney,16.5,27.4
33062,2016-03-25,Sydney,19.3,25.2
33063,2016-03-26,Sydney,17.1,26.0
33064,2016-03-27,Sydney,19.3,24.2
33065,2016-03-28,Sydney,19.4,26.0
33066,2016-03-29,Sydney,20.6,23.3
33067,2016-03-30,Sydney,19.0,28.7
33068,2016-03-31,Sydney,16.5,25.6
33069,2016-04-01,Sydney,16.6,25.6
33070,2016-04-02,Sydney,18.3,31.2
33071,2016-04-03,Sydney,19.5,25.2
33072,2016-04-04,Sydney,18.7,23.5
33073,2016-04-05,Sydney,18.6,26.2
